NAME	ISO639.3	LAT	LONG	POPULATION
Bata	bta	10	12.67	152500
Batak	bya	10	119	200
Batak Alas-Kluet	btz	3.67	97.83	195000
Batak Angkola	akb	2	100.5	750000
Batak Dairi	btd	2.5	98.25	1200000
Batak Karo	btx	3	98.17	600000
Batak Mandailing	btm	1	100	1100000
Batak Simalungun	bts	3	99	1200000
Batak Toba	bbc	2.5	99.5	2000000
Batanga	bnm	3	10	15000
Batek	btq	5	103	1000
Bateri	btv	35	72.82	29051
Bati	bvt	-3.58	130.75	3500
Bati	btc	4.25	11.8	800
Bats	bbl	42.5	45.5	3420
Batu	btu	6.83	11	25000
Batuley	bay	-5.75	134.75	3840
Bau	bbd	-5.25	145.58	3058
Bauchi	bsf	10.17	6.58	20000
Bauchi	bsf	10.27	6.63	20000
Bauchi	bsf	10.8	6.67	20000
Baure	brg	-13.17	-64.17	13
Bauria	bge	29	76.83	247872
Bauro	bxa	-10.67	161.83	4980
Bauwaki	bwk	-9.92	148.83	520
Bauzi	bvz	-2.5	137.67	1500
Bavarian	bar	49	11.5	13259000
Bayali	bjy	-22.75	150.5	0
Baygo	byg	11.13	25.22	0
Bayono	byl	-5.17	139.42	NA
Bayot	bda	12.5	-16.33	18790
Bayungu	bxj	-23.67	114.25	6
Bazigar	bfr	23	77	58236
Beami	beo	-6.17	142.5	4200
Beaver	bea	57	-120	300
Bebe	bzv	6.75	10.58	2500
Bebele	beb	4.83	12.83	24000
Bebeli	bek	-5.67	150.25	1050
Bebil	bxp	4.92	13.33	6000
Bedawi	bej	19	36	1186000
Bedjond	bjv	8.25	16.83	36000
Bedoanas	bed	-2.75	132.58	180
Beeke	bkf	1.57	30.25	1000
Beele	bxq	10.17	10.42	120
Beembe	beq	-4	14	3200
Beezen	bnz	6.75	10.8	450
Befang	bby	6.33	10	2975
Begbere-Ejar	bqv	9.67	7.67	NA
Bekati	bei	1.33	109.5	4000
Bekwarra	bkv	6.75	8.92	100000
Bekwil	bkw	1.67	14.33	12060
Belait	beg	4.5	114.62	1000
Belanda Bor	bxb	7	28	8000
Belanda Viri	bvi	6.75	27.5	16000
Belarusan	bel	54	28	8618630
Belhariya	byw	26.97	87.3	500
Beli	bey	-3.67	142.33	2202
Beli	blm	6.33	30	6600
Bella Coola	blc	52.33	-126.75	20
Bellari	brw	20	77	1352
Bemba	bem	-10	31	3602000
Bemba	bmy	-10	28.8	NA
Bembe	bmb	-4.8	28.58	252000
Bena	yun	9.75	12.33	95000
Bena	bez	9	35	670000
Benabena	bef	-6.17	145.5	45000
Bench	bcq	7	35.75	174000
Bende	bdp	-6	30.58	27000
Bendi	bct	2.17	30.33	32000
Beng	nhb	7.75	-4.25	17000
Benga	bng	1.17	9.42	4100
Bengali	ben	24	90	181272900
Benggoi	bgy	-3.17	130.8	350
Bengkulu	bke	-3.92	102.67	NA
Bentong	bnu	-4.83	119.83	25000
Benyadu	byd	1	109.92	54000
Beothuk	bue	48	57	0
Bepour	bie	-4.58	145.42	50
Bera	brf	1.25	30	120000
Berakou	bxv	11	17	61
Berawan	lod	4.3	114.38	NA
Berbice Creole Dutch	brc	5.42	-58	NA
Berik	bkl	-2.25	138.92	1200
Berinomo	bit	-4.42	142.5	353
Bernde	bdo	12.17	17.67	4500
Berom	bom	9.75	8.83	300000
Berta	wti	10.25	34.67	147000
Berti	byt	14.67	25.83	0
Besisi	mhe	2.83	101.5	2990
Besme	bes	9.58	16.8	1228
Besoa	bep	-1.58	120.42	8000
Betaf	bfe	-2.8	139.25	600
Betawi	bew	-6.25	107	2700000
Bete	byf	7	9.75	51
Bete-Bendi	btt	6.58	9.17	36800
Bété, Daloa	bev	6.83	-6.58	130000
Bété, Gagnoa	btg	6	-6	150000
Béte, Guiberoua	bet	6.33	-6.5	130000
Beti	btb	4.33	12.33	NA
Beti	eot	5.25	-3.33	200
Bezhta	kap	42.8	46	6200
Bhadrawahi	bhd	33	75	53000
Bhalay	bhx	21	77.67	8670
Bharia	bha	23.35	81.63	197000
Bhatola	btl	23	77	NA
Bhatri	bgw	19.2	81.93	600000
Bhattiyali	bht	32.5	76.17	102252
Bhaya	bhe	25.28	69.23	400
Bhele	bhy	0.25	28.5	15000
Bhilali	bhi	22.17	75.8	1150000
Bhili	bhb	22	73	1300000
Bhojpuri	bho	26	84	38546000
Bhunjia	bhu	22.67	77.62	6790
Biafada	bif	11.5	-15.8	44900
Biak	bhw	-1	136	30000
Biali	beh	11.33	1.17	66000
Biangai	big	-7.33	146.75	1400
Biao Mon	bmt	24.77	113.27	20000
Biao-Jiao Mien	bje	25.27	110.7	43000
Biatah	bth	1.25	110	72380
Bicolano, Albay	bhk	13.17	123.5	1900907
Bicolano, Central	bcl	13.5	123	2500000
Bicolano, Iriga	bto	13.33	123.33	234361
Bicolano, Northern Catanduanes	cts	13.92	124.25	122035
Bicolano, Southern Catanduanes	bln	13.67	124.25	85000
Bidiyo	bid	11.92	18.75	14000
Bidyara	bym	-25.17	146	20
Bidyogo	bjg	11.33	-16	29900
Biem	bmc	-3.5	144.58	2200
Bierebo	bnk	-16.58	168.8	800
Bieria	brj	-16.75	168.17	25
Biete	biu	24.75	92.95	19000
Bijori	bix	23.35	85.33	25000
Bikaru	bic	-4.83	143	100
Bikya	byb	6.5	10.17	NA
Bila	bip	1.17	29	40000
Bilakura	bql	-4.92	145.58	30
Bilaspuri	kfs	31.33	76.75	295387
Bilbil	brz	-5.25	145.77	1246
Bile	bil	8.92	11.17	30000
Bilen	byn	15.83	38.33	91000
Biloxi	bll	30.5	-88.67	0
Bilua	blb	-7.75	156.67	8740
Bilur	bxf	-4.25	152.42	2304
Bima	bhp	-8.5	118.67	500000
Bimin	bhl	-5.42	142	2250
Bimoba	bim	10.5	0	120000
Bina	byj	10.28	8.17	7000
Bina	bmn	-10.3	149.55	0
Binahari	bxz	-10.8	148.83	630
Binandere	bhg	-8.17	147.92	7000
Bine	bon	-9	142.92	2000
Binji	bpj	-4.67	22.67	165000
Bintauna	bne	0.75	123.5	12000
Bintulu	bny	4.2	113.77	4200
Binukid	bkd	8.25	125	100000
Binumarien	bjr	-6.25	146.8	360
Bipi	biq	-2.8	146.5	1200
Birale	bxe	5.33	37.33	19
Birao	brr	-9.75	160.5	5900
Birgit	btf	12	20	10398
Birhor	biy	23.73	85.28	10000
Biri	bzr	-20.17	146.5	0
Birifor, Malba	bfo	10.5	3	108000
Birifor, Southern	biv	9.67	-2.67	129308
Biritai	bqq	-2.92	137.67	250
Birked	brk	12.5	24.83	0
Birri	bvq	5.5	25.17	200
Birwa	brl	-22.17	28.33	15000
Bisaya, Brunei	bsb	4.6	114.5	57600
Bisaya, Sabah	bsy	5.35	115.62	15822
Bisaya, Sarawak	bsd	4.15	114.33	NA
Biseni	ije	5.37	6.5	4800
Bishnupriya	bpy	24.48	92.63	115000
Bishuo	bwh	6.5	10.17	NA
Bisis	bnw	-4.42	143.8	450
Bislama	bis	-22.25	166.42	NA
Bisorio	bir	-4.75	143.8	255
Bissa	bib	11.5	0.5	581900
Bisu	bii	19.75	100	NA
Bit	bgk	21.33	102	1730
Bitare	brt	7	10.83	52330
Bitur	mcc	-8.58	142.75	856
Biwat	bwm	-4.33	143.83	3042
Biyo	byo	24.7	100.53	120000
Biyom	bpm	-5.92	145.33	379
Blaan, Koronadal	bpr	6.17	125	150000
Blaan, Sarangani	bps	6	125.33	90754
Blablanga	blp	-8.17	159.33	1772
Blackfoot	bla	50	-113.5	4600
Blafe	bfh	-8.42	141.33	667
Blagar	beu	-8.33	124.25	11000
Blang	blr	21.95	100.4	55200
Bo	bgl	18.17	105	2950
Bo	bpw	-4.33	141.5	85
Bo-Rukul	mae	8.92	8.92	2000
Boano	bzn	-2.92	127.92	3240
Boano	bzl	0.5	121	2700
Bobo Madaré, Northern	bbo	12.33	-4.33	60000
Bobo Madaré, Southern	bwq	11.5	-4.33	311691
Bobot	bty	-3.42	130.17	4500
Bodo	brx	26.83	92	1543300
Bodo	boy	6	26	101
Bodo Parja	bdv	18.88	82.7	50000
Bofi	bff	4	17.25	23500
Boga	bvw	10.17	13	10000
Bogaya	boq	-5.5	142.25	300
Boghom	bux	9.5	10.8	50000
Boguru	bqu	4.17	29.17	490
Bohtan Neo-Aramaic	bhn	42	43.5	1000
Boikin	bzf	-3.67	143.5	31328
Boko	bqc	10.5	3.42	110000
Boko	bkp	1.5	19	21000
Bokobaru	bus	9.6	3.95	30000
Bokoto	bdt	4.92	16.5	130000
Bokyi	bky	6.25	9	143700
Bola	bnp	-5.33	150	13746
Bolango	bld	0.42	124	18500
Bole	bol	11.5	11	100000
Bolgo	bvo	11	18.83	1800
Bolia	bli	-1.33	18.33	100000
Bolinao	smk	16.33	119.83	50000
Bolo	blv	-11.33	15	2627
Boloki	bkt	0.83	18.42	4200
Bolon	bof	11.83	-4.83	17000
Bolondo	bzm	2.5	19.67	3000
Bolongan	blj	3	117.5	30000
Bolyu	ply	24.5	105.8	10000
Bom	bmf	9.13	8.13	5580
Boma	boh	3.58	23.17	20500
Bomboli	bml	2	18.5	2500
Bomboma	bws	2.42	18.83	23000
Bomitaba	zmx	1.67	17.5	9823
Bomu	bmq	13.33	-4.67	158000
Bomwali	bmw	1.58	16	39280
Bon Gula	glc	10.42	19.5	1200
Bonan	peh	36	102.5	6000
Bondei	bou	-5	38.33	80000
Bondo	bfw	18	82	9000
Bonerate	bna	-7.42	121.17	9500
Bonerif	bnv	-2.8	139.17	200
Bonggi	bdg	7.25	117.17	1400
Bonggo	bpg	-2.25	139.5	790
Bongili	bui	0.33	16.58	4000
Bongo	bot	7.25	28	10084
Bongu	bpu	-5.5	145.5	850
Boni	bob	-1.75	40.75	8000
Bonjo	bok	2.92	17.67	3000
Bonkeng	bvg	4.25	9.92	2975
Bonkiman	bop	-5.92	146.83	175
Bontoc, Central	bnc	17.8	121	540000
Bookan	bnb	5.38	116.83	2764
Boon	bnl	0.48	42.77	22
Boor	bvf	10.8	17.58	100
Bora	boa	-2.5	-71.75	3390
Borei	gai	-4.8	144.67	2090
Borna	bxx	0	25	NA
Boro	bwo	10.67	35.25	19900
Borong	ksr	-6.67	147.5	2069
Borôro	bor	-16.75	-56	1020
Boruca	brn	8.92	-83.2	5
Boselewa	bwf	-9.5	150.67	614
Bosngun	bqs	-4.17	144.67	1225
Bote-Majhi	bmj	27.57	84.57	11000
Botlikh	bph	42.75	46.17	5500
Bouyei	pcc	26.5	105.75	2649205
Bozaba	bzo	2.8	18.67	5500
Bozo, Hainyaxo	bzx	13.92	-5.5	117696
Bozo, Jenaama	bze	15.5	-4	197000
Bozo, Tièma Cièwè	boo	13.83	-7.42	2500
Bozo, Tiéyaxo	boz	14.17	-5	117696
Bragat	aof	-3.5	142.5	462
Brahui	brh	28.5	67	2220000
Braj Bhasha	bra	27.17	78	44000
Brem	buq	-4.67	145.58	1190
Breri	brq	-4.75	144.67	1100
Breton	bre	48	-3.5	500045
Bribri	bzd	9.33	-83	11000
Brokkat	bro	27.6	90.82	300
Brokpake	sgt	27.48	91.67	5000
Brokskat	bkk	35.33	76.5	10000
Broome Pearling Lugger Pidgin	bpl	-17.5	122.67	NA
Bru, Eastern	bru	17	106.42	124600
Bru, Western	brv	15.58	105.5	20000
Brunei	kxd	5.5	117	266000
Bu	jid	9.8	8.42	6000
Bua	bub	10	18	7708
Buamu	box	11.67	-3.83	185945
Buang, Mangga	mmo	-7	146.67	3000
Buang, Mapos	bzh	-6.92	146.83	10484
Bube	bvb	3.5	8.67	40000
Bubi	buw	-1.17	12.33	5000
Bubia	bbx	4	9.25	600
Budibud	btp	-9.25	153.42	309
Budik	tnr	12.75	-12.5	3375
Budong-Budong	bdx	-2.8	119.33	70
Budu	buu	2	28	180000
Budukh	bdk	41.33	48.33	1000
Buduma	bdm	13.67	14.25	54800
Budza	bja	2.5	22.67	226000
Bugan	bbh	24	105.22	2700
Bugawac	buk	-6.75	147.25	9694
Bughotu	bgt	-8.5	159.83	4048
Bugis	bug	-4	120	3500000
Buglere	sab	8.55	-81.22	2500
Buhid	bku	12.67	121.25	8000
Buhutu	bxh	-10.5	150.25	1350
Bujhyal	byh	28.3	84.42	3900
Bukar Sadong	sdo	1	110.67	49100
Bukat	bvk	1.17	113.33	400
Bukharic	bhh	41	64	110000
Bukitan	bkn	2	112.93	860
Bukiyip	ape	-3.42	143.17	16233
Buksa	tkb	29.38	79.25	43000
Bukusu	bxk	0.67	34.5	565000
Bukwen	buz	6.92	10.17	1000
Bulgarian	bul	42.5	25	9097220
Bulgebi	bmp	-5.75	146.42	50
Buli	bzq	1	128.5	2524
Buli	bwu	10.58	-1.25	150000
Bullom So	buy	9	-13.17	8350
Bulu	bjl	-5	150.8	906
Bulu	bum	2.92	10.92	58000
Bum	bmv	6.5	10.42	21400
Bumaji	byp	6.5	9.33	11386
Bumthangkha	kjz	27.6	90.82	36500
Bun	buv	-4.5	143.83	481
Buna	bvn	-3.92	144.17	750
Bunaba	bck	-18	125.75	160
Bunak	bfn	-9.17	125.33	100000
Bunama	bdd	-10.8	151.8	4000
Bundeli	bns	25.95	80.13	644000
Bung	bqd	7	13	NA
Bungain	but	-3.67	143.75	3597
Bungku	bkz	-3.92	122.5	21500
Bungu	wun	-8.58	33	36000
Bunu, Bu-Nao	bwx	23.9	106.62	258000
Bunu, Jiongnai	pnu	24.12	110.18	1078
Bunu, Wunai	bwn	26.2	109.8	18442
Bunu, Younuo	buh	24	107	9716
Bunun	bnn	23.5	121	38000
Buol	blf	1	121.5	75000
Bura-Pabir	bwr	10.5	12.25	250000
Burak	bys	9.5	11.8	4000
Buraka	bkg	4.5	20.75	3800
Burarra	bvr	-12.17	134.25	700
Burate	bti	-2.25	136	100
Burduna	bxn	-23	114.83	3
Bure	bvh	10.45	10.43	500
Buriat, China	bxu	49.67	116.73	65000
Buriat, Mongolia	bxm	52	108	64900
Buriat, Russia	bxr	51	106	369000
Burji	bji	5.42	37.83	46100
Burmbar	vrt	-16.42	167.75	900
Burmese	mya	21	96	32319700
Burmeso	bzu	-2.5	138.25	250
Buru	mhs	-3.67	126.5	32980
Buru	bqw	7	10.92	1000
Burui	bry	-4	143	256
Burum-Mindik	bmu	-6.58	147.33	8253
Burumakok	aip	-4.92	140.25	40
Burun	bdi	10.75	34	18000
Burunge	bds	-5.25	36	13000
Burushaski	bsk	36.5	74.5	87049
Burusu	bqr	3.17	117	4350
Buruwai	asi	-3.5	133.33	1000
Busa	bqp	10.33	3.75	40000
Busam	bxs	5.83	9.67	1488
Busami	bsm	-1.75	136	700
Bushi	buc	-12.8	45.17	39000
Bushoong	buf	-4.67	21.33	155137
Buso	bso	11	17	51
Busoa	bup	-5.58	122.58	2300
Bussa	dox	5.75	37.25	6624
Busuu	bju	6.5	10.17	61
Butmas-Tur	bnr	-15.33	167	525
Butuanon	btw	9	125.33	34547
Buwal	bhs	10.67	13.92	7000
Buxinhua	bxt	21.45	101.62	NA
Buya	byy	0	25	13000
Buyang	byu	24.5	105.7	NA
Buyu	byi	-4.67	28.33	10000
Bwa	bww	3	25.33	200000
Bwaidoka	bwd	-9.5	150.33	6500
Bwamu, Cwi	bwy	11.42	-3	24000
Bwamu, Láá Láá	bwj	11.58	-3.17	69210
Bwanabwana	tte	-10.75	151.25	2400
Bwatoo	bwa	-21	164.67	300
Bwela	bwl	0	25	8400
Bwile	bwc	-7.75	29	24762
Bwisi	bwz	-3.17	12	4248
Byangsi	bee	30.17	80.5	4563
Byep	mkk	4.58	13.5	9500
Caac	msq	-20.42	164.58	890
Cabécar	cjp	9.58	-83.33	8840
Cabiyarí	cbb	0.17	71	310
Cacaopera	ccr	13.8	-88.1	0
Cacua	cbv	1.17	-69.92	150
Caddo	cad	34.42	-98.42	25
Cafundo Creole	ccd	-22.75	-43.67	NA
Cagua	cbh	4	-72	NA
Cahuarano	cah	-3.75	-74	5
Cahuilla	chl	33.67	-116.67	14
Caka	ckx	6.25	9.83	5000
Cakfem-Mushere	cky	9	9.17	5000
Callawalla	caw	-15.2	-69.5	NA
Caló	rmr	40	-4	NA
Caluyanun	clu	12	121.42	30000
Camling	rab	27	86.67	12100
Campalagian	cml	-3.42	119.17	30000
Camsá	kbh	1.17	-76.92	4770
Camtho	cmt	-26.22	27.95	NA
Candoshi-Shapra	cbu	-4.33	-77	3000
Canela	ram	-6	-45.17	1800
Canichana	caz	-18.83	-63.42	NA
Cao Lan	mlc	22.17	104.75	187315
Cao Miao	cov	26.17	109.77	63632
Capanahua	kaq	-6.58	-74.33	387
Capiznon	cps	11.42	123	638653
Cappadocian Greek	cpg	38.73	35.45	0
Caquinte	cot	-11.5	-73.5	300
Cara	cfd	10.17	8.75	3000
Carabayo	cby	-1.83	-70	NA
Carapana	cbc	0.92	-71.42	650
Carib	car	8.5	64	7430
Carib, Island	crb	13.25	-61.2	0
Carijona	cbd	1.25	-72	310
Carolinian	cal	18.75	145.67	3100
Carrier	crx	54.67	-125	2060
Carrier, Southern	caf	53.33	-124	500
Carútana	cru	1.58	-68.42	NA
Cashibo-Cacataibo	cbr	-8.67	-75.33	5000
Cashinahua	cbs	-10.5	-72	2000
Catalan-Valencian-Balear	cat	42	2	11530160
Catawba	chc	34.58	-81.5	0
Cavineña	cav	-13.42	-66.58	1180
Cayubaba	cyb	-13.5	-65.5	0
Cayuga	cay	43.25	-79.92	60
Cebuano	ceb	10	124.33	15807260
Cemuhî	cam	-20.83	165.17	2051
Centúúm	cet	9.58	11.58	NA
Cerma	cme	10.17	-4.83	63100
Chachi	cbi	0.67	-79	9500
Chácobo	cao	-12.42	-65.75	550
Chagatai	chg	40	60	0
Chak	ckh	21.58	93.23	25500
Chakali	cli	9.83	-1.92	6000
Chakma	ccp	24.7	92.52	550000
Chala	cll	8	0.5	3000
Chaldean Neo-Aramaic	cld	37	43	216000
Chalikha	tgf	27.25	91.8	8200
Cham, Eastern	cjm	11.25	108.5	73820
Cham, Western	cja	12	105.33	321020
Chamacoco	ceg	-20.58	-58.33	1800
Chamalal	cji	42.5	46	5000
Chamari	cdg	22.33	77.8	406000
Chambeali	cdh	32.58	75.88	129654
Chambri	can	-4.25	143.8	1700
Chamicuro	ccc	-5.17	-75.67	2
Chamorro	cha	13.58	145	92700
Chané	caj	-25	-64.5	NA
Changriwa	cga	-4.25	143.67	688
Changthang	cna	33.25	79	10089
Chantyal	chx	28.58	83.42	2000
Chara	cra	6.67	36.42	6932
Chatino, Eastern Highland	cly	16.25	-97.17	2000
Chatino, Nopala	cya	16.8	-97.17	11000
Chatino, Tataltepec	cta	16.17	-97.58	4000
Chatino, Western Highland	ctp	16.25	-97.33	12000
Chatino, Zacatepec	ctz	16.17	-97.33	1000
Chatino, Zenzontepec	czn	16.5	-97.5	8000
Chaudangsi	cdn	30	80.25	3022
Chaungtha	ccq	22	98	121700
Chaura	crv	8.45	93.3	2018
Chavacano	cbk	7	122	NA
Chayahuita	cbt	-5.67	-76.92	11384
Che	ruk	9.83	8.58	100000
Chechen	che	43.5	45.5	1341000
Chehalis, Lower	cea	46.67	-124	0
Chehalis, Upper	cjh	46.67	-123	0
Cheke Holo	mrn	-8.17	159.58	10840
Chenapian	cjn	-4.25	142.33	178
Chenchu	cde	15.82	78.3	26000
Chenoua	cnu	36.5	2	76300
Chepang	cdm	27.67	84.75	36807
Cherepon	cpn	6	0.8	111000
Cherokee	chr	35	-83	16400
Chetco	ctc	42.67	-124.25	5
Chewong	cwg	3.13	103.5	660
Cheyenne	chy	45.33	-106.5	1721
Chhattisgarhi	hne	21.83	83.42	17500000
Chhintange	ctn	26.88	87.17	1500
Chhulung	cur	26.92	27.15	1314
Chiapanec	cip	17.32	-92.63	17
Chibcha	chb	5	74	0
Chichimeca-Jonaz	pei	21.25	-100.5	200
Chickasaw	cic	33.83	-97	1000
Chicomuceltec	cob	15.5	-92.25	0
Chiga	cgg	-1	29.92	1580000
Chilcotin	clc	52	-124	1140
Chilisso	clh	35.25	73.27	2300
Chimariko	cid	41	123	0
Chimila	cbg	10.17	-74.25	2000
Chin, Asho	csh	22.8	92.42	12340
Chin, Bawm	bgr	22.5	92.25	21520
Chin, Chinbon	cnb	21.3	92.85	19600
Chin, Daai	dao	21.27	92.83	30000
Chin, Haka	cnh	22.67	93.67	131260
Chin, Khumi Awa	cka	19.17	94.8	60000
Chin, Mara	mrh	23	93.17	42000
Chin, Mro	cmr	20.17	92.85	137765
Chin, Mün	mwq	22.5	93.33	30000
Chin, Ngawn	cnw	22.92	93.75	15000
Chin, Paite	pck	24	93.17	91800
Chin, Senthang	sez	22.65	93.6	32000
Chin, Siyin	csy	23.83	94	10000
Chin, Tawr	tcp	22.88	93.67	700
Chin, Tedim	ctd	23.33	93.67	344100
Chin, Thado	tcz	24.42	93.92	231200
Chin, Zotung	czt	22.67	93.6	40000
Chinali	cih	32	77	750
Chinantec, Chiltepec	csa	17.92	-96.17	1000
Chinantec, Comaltepec	cco	17.58	-96.42	2000
Chinantec, Lalana	cnl	17.58	-95.92	10500
Chinantec, Lealao	cle	17.33	-95.92	2000
Chinantec, Ojitlán	chj	18.8	-96.33	22000
Chinantec, Ozumacín	chz	17.67	-96.17	5000
Chinantec, Palantla	cpa	17.83	-96.33	25000
Chinantec, Quiotepec	chq	17.58	-96.67	8000
Chinantec, Sochiapan	cso	17.83	-96.67	5800
Chinantec, Tepetotutla	cnt	17.83	-96.5	2000
Chinantec, Tepinapa	cte	17.58	-96	3000
Chinantec, Tlacoatzintepec	ctl	17.83	-96.58	2000
Chinantec, Usila	cuc	17.92	-96.5	9000
Chinantec, Valle Nacional	cvn	17.75	-96.33	1500
Chinese Pidgin English	cpi	0.55	166.92	NA
Chinese, Gan	gan	28.75	115.5	20580000
Chinese, Hakka	hak	25	116	30032520
Chinese, Huizhou	czh	30	118	4600000
Chinese, Jinyu	cjy	35.5	11.33	4.50000000
Chinese, Mandarin	cmn	34	110	845456760
Chinese, Min Bei	mnp	27.5	118.32	10294000
Chinese, Min Dong	cdo	26	119.5	9134060
Chinese, Min Nan	nan	24.5	118.17	47265100
Chinese, Min Zhong	czo	26.35	117.2	3100000
Chinese, Pu-Xian	cpx	25.37	118.68	2558800
Chinese, Wu	wuu	31.67	119.92	77175000
Chinese, Xiang	hsn	27	110	36015000
Chinese, Yue	yue	23	113	55541660
Chinook	chh	46.25	-123.5	12
Chinook Wawa	chn	55	-125	NA
Chipaya	cap	-18.67	-68	1200
Chipewyan	chp	58	-105	9030
Chipiajes	cbe	4	-72	NA
Chippewa	ciw	47	-90	5000
Chiquitano	cax	-18	-60	5855
Chiripá	nhd	-24.58	-55	11900
Chiru	cdf	25.5	93.33	7000
Chitimacha	ctm	29.67	91	0
Chittagonian	cit	22.33	91.83	NA
Chocangacakha	cgk	27.25	91.25	20000
Chochotec	coz	17.67	-97.33	770
Choctaw	cho	35.5	-96.5	11400
Chodri	cdi	21.83	73.25	282000
Chokwe	cjk	-6.67	20	1009580
Chol, Tila	cti	17.5	-92.58	43870
Chol, Tumbalá	ctu	17.67	-92	90000
Cholón	cht	-7.33	-76.5	0
Chong	cog	12.25	102.83	5500
Choni	cda	28.62	98.73	154000
Chontal, Highland Oaxaca	chd	16.28	-95.58	3600
Chontal, Lowland Oaxaca	clo	16	-95.75	950
Chontal, Tabasco	chf	18.17	-92.58	38000
Chonyi	coh	-3.75	39.75	121000
Chopi	cce	-24.58	34.83	760000
Chorote, Iyojwaja	crt	-22.8	63	800
Chorote, Iyowujwa	crq	-22.8	-62.92	2038
Chorotega	cjr	10.5	-85.25	0
Chorti	caa	14.83	-89.33	30010
Chrau	crw	10.92	107.25	22567
Chru	cje	11.58	108.58	14978
Chuave	cjv	-6.25	145.8	23107
Chuj, Ixtatán	cnm	16	-91.58	31630
Chuj, San Sebastián Coatán	cac	15.75	-91.58	19458
Chuka	cuh	0.25	37.67	70000
Chukot	ckt	69	165	7740
Chukwa	cuw	27.13	87.7	100
Chulym	clw	54.33	89.5	270
Chumash	chs	34.5	-120.23	NA
Chumburung	ncu	8.25	0.25	69000
Churahi	cdj	32.55	76.12	110552
Chut	scb	17.67	106	4279
Chut	scb	14.75	107.5	4279
Chuukese	chk	7.5	151.83	48170
Chuvash	chv	55.5	47	1674420
Chuwabu	chw	-17.33	37	947000
Cia-Cia	cia	6	124	79000
Cibak	ckl	10.83	13.8	100000
Cimbrian	cim	45.75	11.6	2230
Cinda-Regi-Tiyal	cdr	10.67	6.25	30000
Cinda-Regi-Tiyal	cdr	10.33	6	30000
Cineni	cie	11.8	13.68	3000
Cinta Larga	cin	-10.5	-60.92	1300
Cishingini	asg	10.5	5	100000
Citak	txt	-5.5	139.42	8000
Citak, Tamnim	tml	-5.58	139.17	290
Ciwogai	tgd	10.92	9.92	2000
Clallam	clm	47.92	-123	10
Clela	dri	11.33	5.33	90000
Cocama-Cocamilla	cod	-5	-74.67	2050
Cochimi	coj	26.33	-111.6	0
Cocopa	coc	32.25	-115	350
Coeur dAlene	crd	47.33	-117	5
Cofán	con	0.17	-77	1700
Cogui	kog	10.92	-73.92	11000
Colorado	cof	0.25	-79.17	2300
Columbia-Wenatchi	col	48.25	-118.67	75
Comanche	com	34.17	-98.5	200
Como Karim	cfg	8.92	10.83	11386
Comorian	swb	-11.67	43.42	97900
Comox	coo	50.17	-125	400
Con	cno	20.67	100.92	1000
Coos	csz	43.33	-124	1
Coptic	cop	26	32	0
Coquille	coq	42.33	-122.87	0
Cora, El Nayar	crn	22.25	-104.67	8000
Cora, Santa Teresa	cok	22.5	-104.75	7000
Cori	cry	9.67	8	1000
Cornish	cor	50.33	5	0
Corsican	cos	42	9	402000
Cowlitz	cow	46	-122.4	0
Coxima	kox	4	-72	NA
Coyaima	coy	3.75	-75.25	0
Cree, Moose	crm	51	-80.83	4500
Cree, Plains	crk	54	-110	34100
Cree, Swampy	csw	56	-95	4500
Cree, Woods	cwd	57	-99	35000
Crimean Turkish	crh	39.75	67	483990
Crioulo, Upper Guinea	pov	12	15	NA
Crow	cro	45.33	-107	4280
Cruzeño	crz	34.5	-120.23	0
Cua	cua	15.17	108.42	27766
Cubeo	cub	1.5	-70.5	6800
Cuiba	cui	6.33	-70	2830
Cuicatec, Tepeuxila	cux	17.83	-96.83	8500
Cuicatec, Teutila	cut	17.92	-96.75	3690
Culina	cul	-5.83	-70.5	2940
Cumeral	cum	4	-72	0
Cun	cuq	19.1	108.62	80000
Cung	cug	6.58	10.42	2000
Cupeño	cup	33.5	-116.5	0
Curripaco	kpc	2.5	-68.5	12540
Cutchi-Swahili	ccl	-6	35	NA
Cuvok	cuv	10.67	14	5000
Cuyonon	cyo	10.33	119.5	123384
Czech	ces	50	15	9490840
Daasanach	dsh	4.75	36.8	40100
Dabarre	dbr	1.5	43	23000
Dabe	dbe	-2.8	139.8	440
Dadibi	mps	-6.5	144.58	10000
Dadiya	dbd	9.58	11.33	30000
Daga	dgz	-10	149.25	9000
Dagaare, Southern	dga	10.5	-2.5	700000
Dagaari Dioula	dgd	11.5	-2.33	21000
Dagara, Northern	dgi	11	-3	388000
Dagba	dgk	7.25	18	44000
Dagbani	dag	9.5	0.5	800000
Dagik	dec	-10.5	29.92	19000
Dahalo	dal	2.17	40.42	400
Daho-Doo	das	5.75	-7.33	4000
Dai	dij	-7.58	129.67	820
Dair	drb	12.5	30.58	1000
Daju, Dar Daju	djc	12.67	19	34000
Daju, Dar Fur	daj	12.25	25	80000
Daju, Dar Sila	dau	12	24	63082
Dakaka	bpa	-16.25	168	1200
Dakka	dkk	-3.42	119.17	1500
Dakota	dak	45	-99	19280
Dakpakha	dka	27.38	91.87	1000
Dalecarlian	dlc	61.25	14	NA
Dalmatian	dlm	42.65	18.1	0
Dama	dmm	8.67	14.8	50
Damal	uhn	-4	137	14000
Damar, East	dmr	-7.8	128.58	2800
